"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","wOBA","wRC"
18,"3B","Josh Donaldson",33,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,0.377310502283105,174.284363020936
19,"LF","Austin Riley",22,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,0.31180612244898,123.862540729218
20,"CF","Ronald Acuna Jr.",21,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,122,324,8,9,0,1,4,0.36975,168.464686481441
21,"RF","Nick Markakis*",35,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,98,174,11,2,0,6,1,0.330151709401709,137.984007530525
22,"C","Brian McCann*",35,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,0.310669841269841,122.987891311377
23,"IF","Johan Camargo#",25,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,0.281481632653061,100.520345299711
24,"RF","Matthew Joyce*",34,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,0.368361344537815,167.395772629939
25,"CF","Ender Inciarte*",28,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,0.32153947368421,131.354761975011
26,"C","Pedro Severino",25,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,0.313020588235294,80.9780083601501
27,"1B","Chris Davis*",33,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60,100,6,3,0,3,1,0.262678062678063,46.9637748830325
28,"2B","Jonathan Villar#",28,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109,291,8,4,2,4,0,0.332253164556962,93.9726154866439
29,"SS","Richie Martin",24,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,0.248805921052632,37.5909780506877
30,"3B","Rio Ruiz*",25,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,0.291041262135922,66.1275430460128
31,"LF","Dwight Smith Jr.*",26,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,0.296662404092072,69.9255017854312
32,"CF","Stevie Wilkerson#",27,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,126,5,7,1,2,0,0.283269444444444,60.8764671698334
33,"RF","Trey Mancini",27,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3,0.372995562130177,121.500464122236
34,"DH","Renato Nunez",25,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,0.321652173913044,86.8099917036742
35,"IF","Hanser Alberto",26,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,0.315130036630037,82.4032699935803
36,"OF","Anthony Santander#",24,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,0.318111386138614,84.4176369157632
37,"C","Christian Vazquez",28,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,0.332254368932039,104.808263642568
38,"1B","Mitch Moreland*",33,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,0.344946268656716,113.383622858755
39,"2B","Brock Holt*",31,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,0.331333333333333,104.185960340373
40,"SS","Xander Bogaerts",26,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140,341,11,2,0,6,2,0.388551724137931,142.845913977383
41,"3B","Rafael Devers*",22,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133,359,8,4,1,2,7,0.380778097982709,137.593616201679
42,"LF","Andrew Benintendi*",24,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,0.327967266775777,101.911657004954
43,"CF","Jackie Bradley Jr.*",29,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3,0.315188948306595,93.2779084386133
44,"RF","Mookie Betts",26,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135,313,11,3,0,9,6,0.383388571428571,139.357398457149
45,"DH","J.D. Martinez",31,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,0.392604327666151,145.584080191201
46,"IF","Michael Chavis",23,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,0.323776315789474,99.0800154899246
47,"C","Willson Contreras",27,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,126,192,4,9,0,2,2,0.368832923832924,132.972024348248
48,"1B","Anthony Rizzo*",29,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,138,266,15,27,0,3,3,0.390185245901639,149.407917514332
49,"2B","Addison Russell",25,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,80,84,7,3,1,2,2,0.299428571428571,79.5482085352339
50,"SS","Javier Baez",26,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,114,282,16,0,0,2,3,0.34810394265233,117.015946174193
51,"3B","Kris Bryant",27,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,0.377897314375987,139.949314879086
52,"LF","Kyle Schwarber*",26,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,121,281,6,5,0,6,5,0.360652892561983,126.675467016837
53,"CF","Albert Almora",25,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,0.275579096045198,61.1901382416703
54,"RF","Jason Heyward*",29,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,99,220,12,5,0,3,5,0.330669520547945,103.595846093372
55,"IF","David Bote",26,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104,128,11,7,0,2,4,0.3406875,111.307159152632
56,"C","Victor Caratini#",25,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,109,6,3,0,3,0,0.334924731182796,106.871283170825
57,"RF","Nicholas Castellanos",27,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,152,137,5,2,0,1,0,0.405711111111111,161.358910997508
58,"C","James McCann",29,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,0.330917721518987,99.9652099046823
59,"1B","José Abreu",32,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,119,319,24,13,0,10,4,0.34511175616836,109.555495715774
60,"2B","Yolmer Sanchez#",27,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,0.278685557586837,64.6742307704813
61,"SS","Tim Anderson",26,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,129,253,12,3,0,2,0,0.358727799227799,118.755257994918
62,"3B","Yoan Moncada#",24,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,141,280,1,4,1,3,2,0.378505395683453,132.118111288682
63,"LF","Eloy Jimenez",22,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117,240,11,4,0,2,0,0.340436507936508,106.396635822245
64,"CF","Adam Engel",27,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,0.29268016194332,74.1297702916388
65,"RF","Ryan Cordell",27,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73,77,2,3,6,2,0,0.276485477178423,63.187733065968
66,"DH","Yonder Alonso*",32,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,56,66,8,1,0,2,2,0.255867469879518,49.2570510762334
67,"UT","Leury Garcia#",28,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,84,218,6,6,11,3,0,0.290477759472817,72.6417036717571
68,"C","Welington Castillo",32,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,80,96,8,3,0,2,0,0.284784860557769,68.7952619067737
69,"C","Tucker Barnhart#",28,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,84,120,5,2,1,1,7,0.311730337078652,89.0174599509928
70,"1B","Joey Votto*",35,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,99,216,14,4,0,3,2,0.330922442244224,103.790531896914
71,"2B","Jose Peraza",25,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,63,130,9,8,0,2,0,0.269196029776675,56.2767899452249
72,"SS","José Iglesias",29,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,87,205,17,3,1,2,3,0.305971482889734,84.5845972439063
73,"3B","Eugenio Suarez",27,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,136,329,12,11,0,6,4,0.382448328267477,143.452445727205
74,"LF","Jesse Winker*",25,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,113,160,10,8,0,0,2,0.351725130890052,119.803346196446
75,"CF","Nick Senzel",24,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,90,160,6,3,0,1,0,0.311963325183374,89.1968019254096
76,"RF","Yasiel Puig",28,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,97,177,9,5,0,3,1,0.321411910669975,96.4698254929926
77,"2B","Derek Dietrich*",29,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,102,116,2,25,0,1,2,0.337455445544554,108.819293825118
78,"LF","Josh VanMeter*",24,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,90,93,5,2,0,1,0,0.313530769230769,90.4033378152249
79,"OF","Phil Ervin",26,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,104,110,4,4,0,2,0,0.331215384615385,104.016023508586
80,"C","Curt Casali",30,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,91,85,1,1,0,3,1,0.315710638297872,92.0812862363689
81,"RF","Aristides Aquino",25,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,124,118,5,2,0,2,2,0.364008968609865,129.258797635527
82,"C","Roberto Perez",30,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,98,176,12,4,7,4,1,0.324530612244898,104.514585209173
83,"1B","Carlos Santana#",33,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,135,295,13,3,0,2,12,0.38913353115727,148.163940160398
84,"2B","Jason Kipnis*",32,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,0.301365079365079,88.8626520716468
85,"SS","Francisco Lindor#",25,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,117,310,13,3,1,6,9,0.356079192546584,125.830575306515
86,"3B","Jose Ramirez#",26,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,0.335966604823748,112.241383126321
87,"LF","Jake Bauers*",23,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,77,138,3,3,0,3,0,0.293706855791962,83.6883267521941
88,"CF","Oscar Mercado",24,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,95,194,9,5,7,4,0,0.317425263157895,99.7138128977601
89,"RF","Tyler Naquin*",28,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,0.331451724137931,109.190876540311
90,"CF","Leonys Martín*",31,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,60,81,1,4,3,0,0,0.267030651340996,65.6643870226121
91,"OF","Jordan Luplow",25,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,135,124,7,2,0,1,0,0.381003831417624,142.671059102438
92,"LF","Greg Allen#",26,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,65,80,3,9,4,1,1,0.274147410358566,70.472868522985
93,"2B","Mike Freeman*",31,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,0.32368115942029,103.940647243523
94,"RF","Yasiel Puig",28,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,108,77,4,3,0,1,0,0.342565217391304,116.699775827393
95,"C","Tony Wolters*",27,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,0.294997524752475,68.2823506376348
96,"1B","Daniel Murphy*",34,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,0.326130526315789,92.2468958513794
97,"2B","Ryan McMahon*",24,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,0.328253258845438,93.8808635746645
98,"SS","Trevor Story",26,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,119,326,3,7,0,3,0,0.37742987804878,131.734435513783
99,"3B","Nolan Arenado",28,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,0.39989400921659,149.026140779132
100,"LF","Raimel Tapia*",25,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,0.303324384787472,74.6919290199628
101,"CF","Ian Desmond",33,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88,212,12,2,1,2,1,0.326752083333333,92.7253377137729
102,"RF","Charlie Blackmon*",32,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,0.385178515007899,137.69892822015
103,"OF","David Dahl*",25,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,0.36074695863747,118.892802633749
104,"UT","Garrett Hampson",24,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,0.290737654320988,65.0033266941044
105,"C","Grayson Greiner",26,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47,64,5,1,1,1,0,0.239251121076233,41.970053765686
106,"1B","Brandon Dixon",27,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88,170,5,4,0,4,0,0.300528571428571,83.3725356653553
107,"2B","Gordon Beckham",32,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,83,6,4,0,0,0,0.272145833333333,64.1955661032347
108,"SS","Jordy Mercer",32,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,0.313851851851852,92.3744910893711
109,"3B","Dawel Lugo",24,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1,0.271498257839721,63.7580277836933
110,"LF","Christin Stewart*",25,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,0.296239709443099,80.4747399884352
111,"CF","JaCoby Jones",27,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128,6,6,1,1,2,0.313466666666667,92.1142383770609
112,"RF","Nicholas Castellanos",27,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105,186,7,3,0,2,1,0.33025799086758,103.459398665266
113,"DH","Miguel Cabrera",36,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196,18,3,0,5,4,0.31965871559633,96.2979338842693
114,"UT","Niko Goodrum#",27,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1,0.314422505307856,92.7600565665137
115,"CI","Jeimer Candelario#",25,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,0.282649350649351,71.2923314395665
116,"UT","Harold Castro*",25,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81,136,6,0,2,4,0,0.287727520435967,74.7234277313498
117,"UT","John Hicks",29,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0,0.257042042042042,53.990597685677
118,"MI","Ronny Rodriguez",27,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77,121,5,0,0,5,0,0.280683673469388,69.9642097015364
119,"OF","Victor Reyes#",24,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101,119,5,0,0,2,0,0.320537671232877,96.8918056041839
120,"C","Robinson Chirinos",35,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,0.335875576036866,105.284984346818
121,"1B","Yuli Gurriel",35,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,0.363529508196721,123.969531747531
122,"2B","Jose Altuve",29,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,0.37080987202925,128.888553835854
123,"SS","Carlos Correa",24,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,0.377971962616822,133.727663887117
124,"3B","Alex Bregman",25,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,0.41803488372093,160.796420115115
125,"LF","Michael Brantley*",32,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,0.366547318611987,126.008533703002
126,"CF","Jake Marisnick",28,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,0.294136507936508,77.0837292097691
127,"RF","Josh Reddick*",32,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,0.305339449541284,84.653064819326
128,"DH","Yordan Alvarez",22,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,0.437232876712329,173.767660804244
129,"OF","George Springer",29,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,0.398974774774775,147.918341619494
130,"1B","Tyler White",28,71,253,218,16,49,14,0,3,21,0,0,32,74,0.225,0.32,0.33,0.65,72,72,7,0,0,3,0,0.285130434782609,70.998721126087
131,"IF","Aledmys Díaz",28,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,0.345032520325203,111.471929429785
132,"C","Martin Maldonado",32,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72,87,9,5,2,1,0,0.280727969348659,88.7088524670536
133,"1B","Ryan O'Hearn*",25,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,0.278425474254743,87.1531576575956
134,"2B","Whit Merrifield",30,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,0.34112602739726,129.517167609966
135,"SS","Adalberto Mondesi#",23,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,0.294772727272727,98.1982785510859
136,"3B","Hunter Dozier",27,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,0.359554794520548,141.968676164385
137,"LF","Alex Gordon*",35,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4,0.319867834394904,115.153940257343
138,"CF","Billy Hamilton#",28,93,305,275,32,58,12,2,0,12,18,5,25,74,0.211,0.275,0.269,0.544,46,74,1,0,3,2,0,0.239443708609272,60.8148906886897
139,"DH","Jorge Soler",27,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,0.379301634472511,155.31074863943
140,"MI","Nicky Lopez*",24,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59,123,5,1,4,0,0,0.256535175879397,72.3628444664884
141,"CI","Cheslor Cuthbert",26,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,0.286006079027356,92.2750393625625
142,"C","Jonathan Lucroy",33,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,82,89,15,4,0,3,0,0.290712686567164,71.8154486448196
143,"1B","Albert Pujols",39,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,94,211,21,3,0,8,1,0.306931985294118,82.7741164436079
144,"2B","Luis Rengifo#",22,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,84,130,6,5,1,3,0,0.2956,75.1175916807574
145,"SS","Andrelton Simmons",29,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,0.288063829787234,70.0257324563149
146,"3B","David Fletcher",25,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,97,229,8,0,1,1,2,0.315793846153846,88.7616866139177
147,"LF","Brian Goodwin*",28,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,109,194,3,3,1,3,2,0.332718681318681,100.197054396648
148,"CF","Mike Trout",27,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,185,303,5,16,0,4,14,0.450803754266212,179.981951895156
149,"RF","Kole Calhoun*",31,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,0.335616987179487,102.155312373306
150,"DH","Shohei Ohtani*",24,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,123,194,6,2,0,4,1,0.35086018957346,112.454474750014
151,"IF","Tommy La Stella*",30,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,119,142,8,3,0,0,0,0.347406349206349,110.120866506502
152,"LF","Justin Upton",31,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,92,91,5,0,0,5,0,0.3048671875,81.3790232599672
153,"C","Kevan Smith",31,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,89,75,8,3,0,1,0,0.302611374407583,79.8548694286505
154,"C","Austin Barnes",29,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,0.278443514644351,82.4716190472589
155,"1B","Max Muncy*",28,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,0.371522108843537,154.118619564761
156,"2B","Enrique Hernandez",27,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,0.303361050328228,101.651825918638
